time,Voltage,Current,Temperature,SOC
2022-09-19 21:27:20+00:00,3.274,0,30.55,0.142436181809404
2022-09-19 21:28:20+00:00,3.275,0,30.55,0.142449619763438
2022-09-19 21:29:20+00:00,3.274,0,30.6,0.142462571652211
2022-09-19 21:30:20+00:00,3.274,0,30.6,0.142475517133871
2022-09-19 21:31:20+00:00,3.275,0,30.6,0.142488945183921
2022-09-19 21:32:20+00:00,3.275,0,30.6,0.142502366611588
2022-09-19 21:33:20+00:00,3.275,0,30.6,0.142515781421376
2022-09-19 21:34:20+00:00,3.274,0,30.6,0.142528700977702
2022-09-19 21:35:20+00:00,3.274,0,30.6,0.142541614148933
2022-09-19 21:36:20+00:00,3.275,0,30.6,0.142555009357751
2022-09-19 21:37:20+00:00,3.275,0,30.65,0.14256840778606
2022-09-19 21:38:20+00:00,3.275,0,30.65,0.142581799622817
2022-09-19 21:39:20+00:00,3.274,0,30.65,0.142594696764594
2022-09-19 21:40:20+00:00,3.274,0,30.65,0.142607587546443
2022-09-19 21:41:20+00:00,3.274,0,30.65,0.1426204719727
2022-09-19 21:42:20+00:00,3.275,0,30.65,0.142633837824587
2022-09-19 21:43:20+00:00,3.275,0,30.65,0.142647197107102
2022-09-19 21:44:20+00:00,3.274,0,30.65,0.142660062266956
2022-09-19 21:45:20+00:00,3.275,0,30.65,0.142673408536165
2022-09-19 21:46:20+00:00,3.274,0,30.55,0.142686241204828
2022-09-19 21:47:20+00:00,3.275,0,30.55,0.142699554720478
2022-09-19 21:48:20+00:00,3.274,0,30.7,0.142712404204669
2022-09-19 21:49:20+00:00,3.274,0,30.7,0.142725247371068
2022-09-19 21:50:20+00:00,3.275,0,30.55,0.142738541445363
2022-09-19 21:51:20+00:00,3.275,0,30.55,0.142751828978268
2022-09-19 21:52:20+00:00,3.274,0,30.55,0.142764623342691
2022-09-19 21:53:20+00:00,3.275,0,30.5,0.142777888001624
2022-09-19 21:54:20+00:00,3.275,0,30.5,0.142791146128895
2022-09-19 21:55:20+00:00,3.275,0,30.5,0.142804397728964
2022-09-19 21:56:20+00:00,3.275,0,30.55,0.142817652741836
2022-09-19 21:57:20+00:00,3.275,0,30.55,0.142830901239939
2022-09-19 21:58:20+00:00,3.275,0,30.55,0.142844143227705
2022-09-19 21:59:20+00:00,3.275,0,30.55,0.14285737870956
2022-09-19 22:00:20+00:00,3.275,0,30.55,0.142870607689929
2022-09-19 22:01:20+00:00,3.275,0,30.55,0.142883830173231
2022-09-19 22:02:20+00:00,3.274,0,30.55,0.142896560629768
2022-09-19 22:03:20+00:00,3.275,0,30.55,0.142909770244098
2022-09-19 22:04:20+00:00,3.275,0,30.55,0.142922973374561
2022-09-19 22:05:20+00:00,3.274,0,30.55,0.142935684820321
2022-09-19 22:06:20+00:00,3.275,0,30.55,0.142948875108045
2022-09-19 22:07:20+00:00,3.275,0,30.6,0.142962068928501
2022-09-19 22:08:20+00:00,3.275,0,30.6,0.142975256286006
2022-09-19 22:09:20+00:00,3.275,0,30.6,0.142988437184933
2022-09-19 22:10:20+00:00,3.275,0,30.6,0.143001611629653
2022-09-19 22:11:20+00:00,3.275,0,30.6,0.143014779624532
2022-09-19 22:12:20+00:00,3.275,0,30.6,0.143027941173933
2022-09-19 22:13:20+00:00,3.275,0,30.6,0.143041096282216
2022-09-19 22:14:20+00:00,3.275,0,30.6,0.143054244953737
2022-09-19 22:15:20+00:00,3.275,0,30.65,0.143067397245717
2022-09-19 22:16:20+00:00,3.275,0,30.65,0.143080543112871
2022-09-19 22:17:20+00:00,3.274,0,30.65,0.143093198599307
2022-09-19 22:18:20+00:00,3.275,0,30.65,0.143106331740411
2022-09-19 22:19:20+00:00,3.275,0,30.65,0.143119458469628
2022-09-19 22:20:20+00:00,3.275,0,30.65,0.143132578791275
2022-09-19 22:21:20+00:00,3.276,0,30.65,0.14314617623666
2022-09-19 22:22:20+00:00,3.275,0,30.65,0.143159283645661
2022-09-19 22:23:20+00:00,3.275,0,30.65,0.143172384660061
2022-09-19 22:24:20+00:00,3.275,0,30.65,0.143185479284163
2022-09-19 22:25:20+00:00,3.275,0,30.65,0.143198567522267
2022-09-19 22:26:20+00:00,3.275,0,30.65,0.143211649378671
2022-09-19 22:27:20+00:00,3.275,0,30.65,0.143224724857667
2022-09-19 22:28:20+00:00,3.275,0,30.55,0.143237773705306
2022-09-19 22:29:20+00:00,3.276,0,30.55,0.143251298769742
2022-09-19 22:30:20+00:00,3.276,0,30.55,0.143264817245223
2022-09-19 22:31:20+00:00,3.275,0,30.55,0.143277846760023
2022-09-19 22:32:20+00:00,3.274,0,30.55,0.143290387645138
2022-09-19 22:33:20+00:00,3.275,0,30.55,0.143303404551183
2022-09-19 22:34:20+00:00,3.275,0,30.6,0.143316425267397
2022-09-19 22:35:20+00:00,3.276,0,30.6,0.143329921618483
2022-09-19 22:36:20+00:00,3.276,0,30.6,0.143343411410459
2022-09-19 22:37:20+00:00,3.276,0,30.6,0.143356894647717
2022-09-19 22:38:20+00:00,3.276,0,30.6,0.143370371334646
2022-09-19 22:39:20+00:00,3.275,0,30.6,0.143383359923204
2022-09-19 22:40:20+00:00,3.275,0,30.6,0.143396342187189
2022-09-19 22:41:20+00:00,3.276,0,30.6,0.143409799468014
2022-09-19 22:42:20+00:00,3.275,0,30.65,0.143422779197855
2022-09-19 22:43:20+00:00,3.275,0,30.65,0.143435752618691
2022-09-19 22:44:20+00:00,3.275,0,30.65,0.143448719734757
2022-09-19 22:45:20+00:00,3.276,0,30.65,0.143462161499511
2022-09-19 22:46:20+00:00,3.275,0,30.65,0.143475115909328
2022-09-19 22:47:20+00:00,3.275,0,30.65,0.143488064027092
2022-09-19 22:48:20+00:00,3.276,0,30.65,0.143501486485663
2022-09-19 22:49:20+00:00,3.275,0,30.65,0.14351442192271
2022-09-19 22:50:20+00:00,3.276,0,30.65,0.143527831495709
2022-09-19 22:51:20+00:00,3.276,0,30.65,0.143541234578086
2022-09-19 22:52:20+00:00,3.275,0,30.65,0.143554150971374
2022-09-19 22:53:20+00:00,3.275,0,30.65,0.143567061097984
2022-09-19 22:54:20+00:00,3.276,0,30.65,0.143580444951254
2022-09-19 22:55:20+00:00,3.275,0,30.65,0.143593342448095
2022-09-19 22:56:20+00:00,3.275,0,30.65,0.143606233690881
2022-09-19 22:57:20+00:00,3.275,0,30.65,0.143619118683801
2022-09-19 22:58:20+00:00,3.276,0,30.65,0.143632476993982
2022-09-19 22:59:20+00:00,3.276,0,30.65,0.143645828847854
2022-09-19 23:00:20+00:00,3.274,0,30.6,0.143658205279667
2022-09-19 23:01:20+00:00,3.275,0,30.6,0.143671054889658
2022-09-19 23:02:20+00:00,3.276,0,30.55,0.143684366988577
2022-09-19 23:03:20+00:00,3.275,0,30.6,0.143697204034054
2022-09-19 23:04:20+00:00,3.276,0,30.65,0.143710524117773
2022-09-19 23:05:20+00:00,3.276,0,30.65,0.143723837770756
2022-09-19 23:06:20+00:00,3.275,0,30.65,0.143736666283574
2022-09-19 23:07:20+00:00,3.275,0,30.65,0.143749488588365
2022-09-19 23:08:20+00:00,3.275,0,30.65,0.14376230468928
2022-09-19 23:09:20+00:00,3.275,0,30.65,0.14377511459047
2022-09-19 23:10:20+00:00,3.275,0,30.65,0.143787918296077
2022-09-19 23:11:20+00:00,3.276,0,30.65,0.143801193992815
2022-09-19 23:12:20+00:00,3.275,0,30.65,0.143813985211408
2022-09-19 23:13:20+00:00,3.276,0,30.65,0.143827248217883
2022-09-19 23:14:20+00:00,3.276,0,30.65,0.143840504831763
2022-09-19 23:15:20+00:00,3.275,0,30.65,0.143853277297056
2022-09-19 23:16:20+00:00,3.275,0,30.65,0.143866043591673
2022-09-19 23:17:20+00:00,3.276,0,30.65,0.14387928126809
2022-09-19 23:18:20+00:00,3.275,0,30.65,0.143892035125698
2022-09-19 23:19:20+00:00,3.275,0,30.65,0.143904782825018
2022-09-19 23:20:20+00:00,3.275,0,30.65,0.143917524370164
2022-09-19 23:21:20+00:00,3.275,0,30.65,0.143930259765241
2022-09-19 23:22:20+00:00,3.276,0,30.65,0.143943466034309
2022-09-19 23:23:20+00:00,3.275,0,30.7,0.143956199474665
2022-09-19 23:24:20+00:00,3.276,0,30.7,0.143969403642447
2022-09-19 23:25:20+00:00,3.276,0,30.7,0.143982601466565
2022-09-19 23:26:20+00:00,3.276,0,30.7,0.143995792951211
2022-09-19 23:27:20+00:00,3.276,0,30.7,0.144008978100571
2022-09-19 23:28:20+00:00,3.276,0,30.7,0.144022156918829
2022-09-19 23:29:20+00:00,3.276,0,30.7,0.144035329410165
2022-09-19 23:30:20+00:00,3.276,0,30.65,0.144048485044163
2022-09-19 23:31:20+00:00,3.275,0,30.65,0.144061158282029
2022-09-19 23:32:20+00:00,3.275,0,30.65,0.144073825415085
2022-09-19 23:33:20+00:00,3.276,0,30.65,0.144086962311722
2022-09-19 23:34:20+00:00,3.276,0,30.65,0.144100092899694
2022-09-19 23:35:20+00:00,3.276,0,30.65,0.144113217183176
2022-09-19 23:36:20+00:00,3.276,0,30.65,0.14412633516634
2022-09-19 23:37:20+00:00,3.276,0,30.65,0.144139446853355
2022-09-19 23:38:20+00:00,3.276,0,30.65,0.144152552248387
2022-09-19 23:39:20+00:00,3.275,0,30.65,0.144165176118631
2022-09-19 23:40:20+00:00,3.276,0,30.65,0.144178269048644
2022-09-19 23:41:20+00:00,3.276,0,30.65,0.144191355699117
2022-09-19 23:42:20+00:00,3.275,0,30.65,0.14420396115103
2022-09-19 23:43:20+00:00,3.276,0,30.65,0.144217035361215
2022-09-19 23:44:20+00:00,3.276,0,30.65,0.144230103304274
2022-09-19 23:45:20+00:00,3.275,0,30.65,0.144242690374632
2022-09-19 23:46:20+00:00,3.276,0,30.65,0.144255745902075
2022-09-19 23:47:20+00:00,3.276,0,30.65,0.144268795174774
2022-09-19 23:48:20+00:00,3.276,0,30.65,0.144281838196863
2022-09-19 23:49:20+00:00,3.276,0,30.65,0.144294874972471
2022-09-19 23:50:20+00:00,3.276,0,30.65,0.144307905505723
2022-09-19 23:51:20+00:00,3.276,0,30.65,0.144320929800741
2022-09-19 23:52:20+00:00,3.275,0,30.65,0.144333473981196
2022-09-19 23:53:20+00:00,3.276,0,30.65,0.144346485918023
2022-09-19 23:54:20+00:00,3.276,0,30.65,0.144359491628931
2022-09-19 23:55:20+00:00,3.276,0,30.65,0.144372491118029
2022-09-19 23:56:20+00:00,3.276,0,30.6,0.144385473713916
2022-09-19 23:57:20+00:00,3.275,0,30.6,0.144397976797593
2022-09-19 23:58:20+00:00,3.276,0,30.6,0.144410947072139
2022-09-19 23:59:20+00:00,3.275,0,30.6,0.14442343805132
2022-09-20 00:00:20+00:00,3.275,0,30.6,0.144435923037558
2022-09-20 00:01:20+00:00,3.276,0,30.6,0.144448874913568
2022-09-20 00:02:20+00:00,3.334,-73.5,30.55,0.144467730778892
2022-09-20 00:03:20+00:00,3.345,-73,30.65,0.148432850715084
2022-09-20 00:04:20+00:00,3.351,-72.58,30.6,0.152372724693946
2022-09-20 00:05:20+00:00,3.353,-72.13,30.6,0.156290089326173
2022-09-20 00:06:20+00:00,3.357,-71.81,30.55,0.160183976770207
2022-09-20 00:07:20+00:00,3.359,-71.56,30.5,0.164060339321984
2022-09-20 00:08:20+00:00,3.359,-71.31,30.4,0.167921517076645
2022-09-20 00:09:20+00:00,3.362,-71.17,30.35,0.171769449376906
2022-09-20 00:10:20+00:00,3.362,-71.08,30.3,0.175608653145417
2022-09-20 00:11:20+00:00,3.363,-70.8,29.75,0.179439197350324
2022-09-20 00:12:20+00:00,3.365,-70.88,29.7,0.183254922582056
2022-09-20 00:13:20+00:00,3.367,-70.72,29.65,0.187075015683188
2022-09-20 00:14:20+00:00,3.367,-70.46,29.6,0.190885712175974
2022-09-20 00:15:20+00:00,3.367,-70.5,29.6,0.194682159032777
2022-09-20 00:16:20+00:00,3.368,-70.35,29.5,0.198480694022148
2022-09-20 00:17:20+00:00,3.367,-70.3,29.5,0.202270610685692
2022-09-20 00:18:20+00:00,3.368,-70.33,29.5,0.206057584862914
2022-09-20 00:19:20+00:00,3.368,-70.21,29.45,0.209845644644263
2022-09-20 00:20:20+00:00,3.368,-70.19,29.45,0.213626530667393
2022-09-20 00:21:20+00:00,3.367,-70.2,29.45,0.217405294212479
2022-09-20 00:22:20+00:00,3.368,-70.21,29.45,0.221184504578153
2022-09-20 00:23:20+00:00,3.368,-70.08,29.45,0.224964522751871
2022-09-20 00:24:20+00:00,3.368,-69.99,29.4,0.228735671229926
2022-09-20 00:25:20+00:00,3.368,-69.94,28.9,0.232499264903295
2022-09-20 00:26:20+00:00,3.368,-69.97,28.9,0.236260973285884
2022-09-20 00:27:20+00:00,3.368,-69.99,28.9,0.240025003652671
2022-09-20 00:28:20+00:00,3.368,-69.96,29.45,0.24379190367949
2022-09-20 00:29:20+00:00,3.368,-69.94,29.5,0.247557597380988
2022-09-20 00:30:20+00:00,3.368,-69.91,29.5,0.251323030768332
2022-09-20 00:31:20+00:00,3.367,-69.84,29.5,0.255087866086429
2022-09-20 00:32:20+00:00,3.368,-69.98,29.5,0.25884982888691
2022-09-20 00:33:20+00:00,3.368,-69.97,29.5,0.262619143501573
2022-09-20 00:34:20+00:00,3.367,-69.88,29.55,0.266387824628465
2022-09-20 00:35:20+00:00,3.368,-69.9,29.55,0.270152430703971
2022-09-20 00:36:20+00:00,3.368,-69.9,29.55,0.273918071237883
2022-09-20 00:37:20+00:00,3.368,-69.86,29.6,0.277683046529699
2022-09-20 00:38:20+00:00,3.368,-69.81,29.6,0.281445421725813
2022-09-20 00:39:20+00:00,3.368,-69.92,30.1,0.285207712954795
2022-09-20 00:40:20+00:00,3.368,-69.78,30.15,0.288976825853432
2022-09-20 00:41:20+00:00,3.369,-69.93,30.15,0.292738937586479
2022-09-20 00:42:20+00:00,3.368,-69.87,30.15,0.29650937435779
2022-09-20 00:43:20+00:00,3.369,-69.85,30.1,0.30027681088117
2022-09-20 00:44:20+00:00,3.369,-69.82,30.15,0.304044107635006
2022-09-20 00:45:20+00:00,3.369,-69.85,30.15,0.30781041500844
2022-09-20 00:46:20+00:00,3.37,-69.77,30.25,0.311578835578843
2022-09-20 00:47:20+00:00,3.368,-69.69,30.25,0.315342680003336
2022-09-20 00:48:20+00:00,3.37,-69.98,30.3,0.319103201777428
2022-09-20 00:49:20+00:00,3.37,-69.84,30.15,0.322879369400384
2022-09-20 00:50:20+00:00,3.37,-69.87,30.25,0.326648386659692
2022-09-20 00:51:20+00:00,3.37,-69.85,30.25,0.330418947489455
2022-09-20 00:52:20+00:00,3.371,-69.8,30.3,0.334188371482635
2022-09-20 00:53:20+00:00,3.371,-69.91,30.25,0.33795512027456
2022-09-20 00:54:20+00:00,3.371,-69.88,30.05,0.34172727183928
2022-09-20 00:55:20+00:00,3.372,-69.91,30.25,0.345498124197219
2022-09-20 00:56:20+00:00,3.371,-69.83,30.25,0.349270649445587
2022-09-20 00:57:20+00:00,3.372,-69.83,30.5,0.35303958091356
2022-09-20 00:58:20+00:00,3.373,-69.85,30.55,0.356808577565671
2022-09-20 00:59:20+00:00,3.373,-69.81,30.55,0.360578571564397
2022-09-20 01:00:20+00:00,3.373,-69.88,30.6,0.364346937828436
2022-09-20 01:01:20+00:00,3.374,-69.81,30.55,0.368118560383511
2022-09-20 01:02:20+00:00,3.374,-69.88,30.6,0.371886515512334
2022-09-20 01:03:20+00:00,3.376,-69.85,30.6,0.375658514270757
2022-09-20 01:04:20+00:00,3.375,-69.92,30.65,0.379428784485128
2022-09-20 01:05:20+00:00,3.376,-69.85,30.7,0.383203155388183
2022-09-20 01:06:20+00:00,3.377,-70.01,30.75,0.386973833569227
2022-09-20 01:07:20+00:00,3.377,-69.95,30.8,0.390753063478656
2022-09-20 01:08:20+00:00,3.378,-69.76,30.7,0.394528778843626
2022-09-20 01:09:20+00:00,3.379,-69.87,30.7,0.398294465501726
2022-09-20 01:10:20+00:00,3.379,-69.69,30.7,0.40206595446529
2022-09-20 01:11:20+00:00,3.381,-69.73,30.75,0.405827644259126
2022-09-20 01:12:20+00:00,3.381,-69.77,30.65,0.409591637846868
2022-09-20 01:13:20+00:00,3.382,-69.82,31,0.413358574046009
2022-09-20 01:14:20+00:00,3.383,-69.76,31,0.417128112534054
2022-09-20 01:15:20+00:00,3.384,-69.74,31,0.420894459686421
2022-09-20 01:16:20+00:00,3.385,-69.75,30.95,0.424659729594798
2022-09-20 01:17:20+00:00,3.387,-69.66,30.9,0.428425180574174
2022-09-20 01:18:20+00:00,3.387,-69.62,30.9,0.432185751653008
2022-09-20 01:19:20+00:00,3.388,-69.69,30.9,0.435944239085451
2022-09-20 01:20:20+00:00,3.389,-69.66,30.85,0.439706375454406
2022-09-20 01:21:20+00:00,3.389,-69.64,30.85,0.443466882037205
2022-09-20 01:22:20+00:00,3.39,-69.57,30.85,0.447226289341067
2022-09-20 01:23:20+00:00,3.391,-69.61,30.85,0.450981901668821
2022-09-20 01:24:20+00:00,3.392,-69.6,30.85,0.4547396598822
2022-09-20 01:25:20+00:00,3.393,-69.53,30.8,0.458496729232781
2022-09-20 01:26:20+00:00,3.393,-69.41,30.8,0.462250018426817
2022-09-20 01:27:20+00:00,3.393,-69.46,30.8,0.465996827991371
2022-09-20 01:28:20+00:00,3.393,-69.5,30.75,0.469746192866245
2022-09-20 01:29:20+00:00,3.393,-69.45,30.8,0.473497862311695
2022-09-20 01:30:20+00:00,3.394,-69.43,30.8,0.47724684099861
2022-09-20 01:31:20+00:00,3.393,-69.4,30.75,0.48099458228392
2022-09-20 01:32:20+00:00,3.394,-69.54,30.75,0.484740713297924
2022-09-20 01:33:20+00:00,3.395,-69.44,30.75,0.488494409482759
2022-09-20 01:34:20+00:00,3.395,-69.32,30.7,0.492242550444096
2022-09-20 01:35:20+00:00,3.396,-69.41,30.7,0.495984220648375
2022-09-20 01:36:20+00:00,3.395,-69.3,30.7,0.499730770582227
2022-09-20 01:37:20+00:00,3.396,-69.42,30.65,0.503471209566619
2022-09-20 01:38:20+00:00,3.396,-69.32,30.55,0.507217809530668
2022-09-20 01:39:20+00:00,3.396,-69.47,30.6,0.510959152940145
2022-09-20 01:40:20+00:00,3.395,-69.23,30.55,0.514708469710166
2022-09-20 01:41:20+00:00,3.397,-69.26,30.5,0.518444633258083
2022-09-20 01:42:20+00:00,3.397,-69.34,30.55,0.522182563529649
2022-09-20 01:43:20+00:00,3.396,-69.22,30.5,0.525924715091337
2022-09-20 01:44:20+00:00,3.396,-69.23,30.5,0.529660364219771
2022-09-20 01:45:20+00:00,3.397,-69.17,30.5,0.533396565172269
2022-09-20 01:46:20+00:00,3.398,-69.15,30.5,0.537129511473018
2022-09-20 01:47:20+00:00,3.398,-69.3,30.45,0.540861208520743
2022-09-20 01:48:20+00:00,3.398,-69.23,30.45,0.544601069615829
2022-09-20 01:49:20+00:00,3.398,-69.27,30.45,0.548337099573941
2022-09-20 01:50:20+00:00,3.399,-69.31,30.5,0.552075448985413
2022-09-20 01:51:20+00:00,3.399,-69.36,30.5,0.55581604837336
2022-09-20 01:52:20+00:00,3.398,-69.27,30.5,0.559559288443873
2022-09-20 01:53:20+00:00,3.399,-69.21,30.5,0.563297669295166
2022-09-20 01:54:20+00:00,3.399,-69.25,30.5,0.567032815323108
2022-09-20 01:55:20+00:00,3.4,-69.39,30.5,0.570770132180668
2022-09-20 01:56:20+00:00,3.4,-69.14,30.5,0.574515038604453
2022-09-20 01:57:20+00:00,3.401,-69.21,30.5,0.578246500159237
2022-09-20 01:58:20+00:00,3.4,-69.27,30.5,0.581981727636005
2022-09-20 01:59:20+00:00,3.401,-69.3,30.5,0.58572020142463
2022-09-20 02:00:20+00:00,3.401,-69.26,30.5,0.589460323268237
2022-09-20 02:01:20+00:00,3.402,-69.28,30.45,0.593198341524834
2022-09-20 02:02:20+00:00,3.402,-69.17,30.5,0.596937732901599
2022-09-20 02:03:20+00:00,3.403,-69.2,30.5,0.600671314301852
2022-09-20 02:04:20+00:00,3.403,-69.07,30.5,0.604406510253718
2022-09-20 02:05:20+00:00,3.403,-69.19,30.5,0.608134716653776
2022-09-20 02:06:20+00:00,3.404,-69.11,30.5,0.611869632364404
2022-09-20 02:07:20+00:00,3.404,-69.16,30.45,0.615600197280811
2022-09-20 02:08:20+00:00,3.404,-69.18,30.45,0.619333392975253
2022-09-20 02:09:20+00:00,3.404,-69.23,30.45,0.623067624556332
2022-09-20 02:10:20+00:00,3.404,-69.1,30.45,0.626804448509451
2022-09-20 02:11:20+00:00,3.404,-69.12,30.45,0.630533924029195
2022-09-20 02:12:20+00:00,3.405,-69.07,30.45,0.634264275533166
2022-09-20 02:13:20+00:00,3.405,-69.16,30.35,0.637990812355162
2022-09-20 02:14:20+00:00,3.406,-69.2,30.45,0.6417225077599
2022-09-20 02:15:20+00:00,3.407,-69.18,30.45,0.645456279349235
2022-09-20 02:16:20+00:00,3.406,-69.02,30.45,0.649188446389684
2022-09-20 02:17:20+00:00,3.409,-69,30.45,0.65291254438529
2022-09-20 02:18:20+00:00,3.408,-69.03,30.45,0.65663505601911
2022-09-20 02:19:20+00:00,3.408,-69.09,30.45,0.660359170851889
2022-09-20 02:20:20+00:00,3.409,-69.12,30.45,0.664086726477679
2022-09-20 02:21:20+00:00,3.408,-69.13,30.45,0.66781564866782
2022-09-20 02:22:20+00:00,3.41,-69.07,30.45,0.671545418285236
2022-09-20 02:23:20+00:00,3.411,-69.09,30.4,0.675271955882536
2022-09-20 02:24:20+00:00,3.41,-69.15,30.4,0.678999338496935
2022-09-20 02:25:20+00:00,3.41,-69.05,30.4,0.682730059034901
2022-09-20 02:26:20+00:00,3.412,-69.02,30.5,0.686456066529863
2022-09-20 02:27:20+00:00,3.412,-69.08,30.5,0.690180490369444
2022-09-20 02:28:20+00:00,3.412,-68.99,30.45,0.693907960287598
2022-09-20 02:29:20+00:00,3.414,-69.04,30.5,0.697630933919984
2022-09-20 02:30:20+00:00,3.414,-69.12,30.5,0.701356636829055
2022-09-20 02:31:20+00:00,3.414,-69.01,30.5,0.70508666438979
2022-09-20 02:32:20+00:00,3.415,-68.96,30.5,0.708810785573238
2022-09-20 02:33:20+00:00,3.415,-68.87,30.5,0.712532257105127
2022-09-20 02:34:20+00:00,3.417,-68.98,30.5,0.716248981939373
2022-09-20 02:35:20+00:00,3.417,-68.91,30.5,0.719971635016474
2022-09-20 02:36:20+00:00,3.418,-69.05,30.5,0.723690473888709
2022-09-20 02:37:20+00:00,3.418,-68.93,30.5,0.7274169091345
2022-09-20 02:38:20+00:00,3.418,-68.99,30.5,0.731136930415733
2022-09-20 02:39:20+00:00,3.42,-68.96,30.5,0.734860197212358
2022-09-20 02:40:20+00:00,3.421,-68.88,30.5,0.738581867613367
2022-09-20 02:41:20+00:00,3.422,-69.03,30.5,0.742299216826515
2022-09-20 02:42:20+00:00,3.423,-68.87,30.5,0.746024640882368
2022-09-20 02:43:20+00:00,3.423,-68.9,30.5,0.749741456494079
2022-09-20 02:44:20+00:00,3.426,-68.84,30.5,0.75345985416423
2022-09-20 02:45:20+00:00,3.426,-68.9,30.55,0.757175212295335
2022-09-20 02:46:20+00:00,3.428,-68.83,30.55,0.760893930657458
2022-09-20 02:47:20+00:00,3.429,-68.86,30.55,0.764608723590652
2022-09-20 02:48:20+00:00,3.43,-68.89,30.55,0.768325193498218
2022-09-20 02:49:20+00:00,3.432,-68.87,30.55,0.77204321684795
2022-09-20 02:50:20+00:00,3.435,-68.71,30.55,0.775759981585723
2022-09-20 02:51:20+00:00,3.437,-68.76,30.6,0.779468499170708
2022-09-20 02:52:20+00:00,3.439,-68.78,30.6,0.783179506657904
2022-09-20 02:53:20+00:00,3.441,-68.68,30.6,0.786891426109088
2022-09-20 02:54:20+00:00,3.445,-68.7,30.6,0.790597948556478
2022-09-20 02:55:20+00:00,3.45,-68.69,30.6,0.79430574441129
2022-09-20 02:56:20+00:00,3.454,-68.66,30.55,0.798012768378559
2022-09-20 02:57:20+00:00,3.46,-68.59,30.55,0.801718098421814
2022-09-20 02:58:20+00:00,3.468,-68.52,30.6,0.805419846788603
2022-09-20 02:59:20+00:00,3.479,-68.44,30.6,0.809117428121914
2022-09-20 03:00:20+00:00,3.501,-68.44,30.6,0.812809940166088
2022-09-20 03:01:20+00:00,3.535,-68.29,30.6,0.81650167005372
2022-09-20 03:02:20+00:00,3.607,-68.11,30.55,0.820184616717251
2022-09-20 03:03:20+00:00,3.486,0,31.1,0.823859205579682
2022-09-20 03:04:20+00:00,3.452,0,30.75,0.823855879243714
2022-09-20 03:05:20+00:00,3.435,0,30.6,0.823853003814601
2022-09-20 03:06:20+00:00,3.422,0,30.65,0.823850471756691
2022-09-20 03:07:20+00:00,3.415,0,30.65,0.823848124971325
2022-09-20 03:08:20+00:00,3.41,0,30.65,0.823845910601407
2022-09-20 03:09:20+00:00,3.405,0,30.75,0.823843828152584
2022-09-20 03:10:20+00:00,3.401,0,30.75,0.823841851615152
2022-09-20 03:11:20+00:00,3.398,0,30.75,0.823839954574572
2022-09-20 03:12:20+00:00,3.395,0,30.7,0.823838137107169
2022-09-20 03:13:20+00:00,3.393,0,30.75,0.823836372567192
2022-09-20 03:14:20+00:00,3.392,0,30.75,0.823834634738009
2022-09-20 03:15:20+00:00,3.39,0,30.75,0.823832949911407
2022-09-20 03:16:20+00:00,3.389,0,30.75,0.823831291749282
2022-09-20 03:17:20+00:00,3.388,0,30.75,0.823829660234814
2022-09-20 03:18:20+00:00,3.387,0,30.7,0.823828055436759
2022-09-20 03:19:20+00:00,3.385,0,30.7,0.823826503530141
2022-09-20 03:20:20+00:00,3.385,0,30.75,0.823824951855165
2022-09-20 03:21:20+00:00,3.383,0,30.75,0.823823453040607
2022-09-20 03:22:20+00:00,3.383,0,30.75,0.823821954511492
2022-09-20 03:23:20+00:00,3.382,0,30.75,0.823820482535025
2022-09-20 03:24:20+00:00,3.381,0,30.75,0.823819037096293
2022-09-20 03:25:20+00:00,3.381,0,30.8,0.82381759187552
2022-09-20 03:26:20+00:00,3.381,0,30.8,0.823816146921532
2022-09-20 03:27:20+00:00,3.38,0,30.95,0.823814728365611
2022-09-20 03:28:20+00:00,3.379,0,30.95,0.823813336331492
2022-09-20 03:29:20+00:00,3.379,0,30.95,0.823811944548517
2022-09-20 03:30:20+00:00,3.379,0,30.8,0.823810553113452
2022-09-20 03:31:20+00:00,3.379,0,30.95,0.82380916183261
2022-09-20 03:32:20+00:00,3.378,0,30.95,0.82380779704492
2022-09-20 03:33:20+00:00,3.378,0,30.95,0.82380643249876
2022-09-20 03:34:20+00:00,3.377,0,30.8,0.823805094483729
